column_name,table_name,value_list,ctgov_source,nlm_required,fdaaa_required,nlm_definition,ctti_notes,data_source,data_field
milestone_title,Milestone Title,,RESULTS_PARTFLOW_MLSTN,Conditional,,"Milestone(s) *:  Specific events or time points in the trial when the numbers of participants are reported. While there is no limit to the number of milestones that may be used in a single period, data are required for two milestones, Started and Completed, within each period.
ilestone Title: [*] : Label describing milestone
(Limit: 40 characters)
DROP WITHDRAWAL; Select one for each reason not completed. Examples:
• Adverse Event
• Death
• Lack of Efficacy
• Lost to Follow-up
• Physician Decision
• Pregnancy
• Protocol Violation
• Withdrawal by Subject
• Other
","If Milestone Type is ""Milestone"", Title will contain the name of a milestone.
If Milestone Type is ""Drop Withdraw Reason"", Title will contain a reason not completed. This reason can be one of the drop withdrawal examples documented, or any other reason provided.",NLM,Results
milestone_type,Milestone or Drop Withdraw Reason Indicator,"Drop Withdraw Reason
ilestone",RESULTS_PARTFLOW_MLSTN,Yes,,N/A,"This variable is used to distinguish between participant flow information that is provided about Trial MILESTONES (e.g. Started, Completed) and information that is provided about the number of participants that drop or withdraw from the study for particular reasons. If Milestone Type is ""Milestone"", Title will contain the name of a milestone. If Milestone Type is ""Drop Withdraw Reason"", Title will contain a reason not completed. ",NLM,Results
participant_flow_id,Foreign Key in RESULTS_PARTFLOW_MLSTN ,,RESULTS_PARTFLOW_MLSTN,N/A,N/A,,Foreign Key in RESULTS_PARTFLOW_MLSTN linking to RESULTS_PARTIC_FLOWS,CTTI,Results
arm_group_id,Foreign Key in RESULTS_PARTFLOW_MLSTN_GRP ,,RESULTS_PARTFLOW_MLSTN_GRP,N/A,N/A,,Foreign Key in RESULTS_PARTFLOW_MLSTN_GRP linking to ARM_GROUPS,CTTI,Results
milestone_group_id,Primary Key for RESULTS_PARTFLOW_MLSTN_GRP,,RESULTS_PARTFLOW_MLSTN_GRP,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
milestone_id,Foreign Key in RESULTS_PARTFLOW_MLSTN_GRP ,,RESULTS_PARTFLOW_MLSTN_GRP,N/A,N/A,,Foreign Key in RESULTS_PARTFLOW_MLSTN_GRP linking to RESULTS_PARTFLOW_MLSTN,CTTI,Results
partflow_count,Milestone Data ,,RESULTS_PARTFLOW_MLSTN_GRP,Conditional,,"Milestone Data [*] (per milestone, per arm/group): Number of participants to reach the milestone. ","
Created as a varchar dataype in order to store possible non-numeric values.",NLM,Results
participant_description,Milestone Comments,,RESULTS_PARTFLOW_MLSTN_GRP,No,,"Comments : Additional information about the milestone.
(Limit: 100 characters) ",,NLM,Results
nct_id,Foreign key in RESULTS_PARTIC_FLOWS,,RESULTS_PARTIC_FLOWS,N/A,N/A,N/A,"Foreign key in RESULTS_PARTIC_FLOWS linking to CLINICAL_STUDY. NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Results
participant_flow_id,Primary Key for RESULTS_PARTIC_FLOWS,,RESULTS_PARTIC_FLOWS,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
period_title,Period Ttile,,RESULTS_PARTIC_FLOWS,Yes,,"Period Title *
Definition: Title describing a stage of the trial. If only one period is defined, the default title is ""Overall Study."" When a trial has more than one period, none of the period titles should be ""Overall Study."" Example of two periods: sertraline then placebo; placebo then sertraline;
(Limit: 40 characters)",,NLM,Results
pre_assignment_details,Pre-assignment Details ,,RESULTS_PARTIC_FLOWS,No,,"Pre-assignment Details
Definition: Description of any significant events and approaches for the overall study (e.g., wash out, run-in, transition) following participant enrollment, but prior to group assignment. For example, an explanation of why enrolled participants were excluded from the trial before assignment to groups.
(Limit: 350 characters)
",,NLM,Results
recruitment_details,Recruitment Details ,,RESULTS_PARTIC_FLOWS,No,,"Recruitment Details
Definition: Key information relevant to the recruitment process for the overall study, such as dates of the recruitment period and types of location (e.g., medical clinic), to provide context.
(Limit: 350 characters) ",,NLM,Results
email,Results Point of Contact Email,,RESULTS_POINT_OF_CONTACT,Yes,,"Email * : (or ""Phone"" required) Electronic mail address of the designated individual. ",,NLM,Results
name_or_title,Name or Official Title ,,RESULTS_POINT_OF_CONTACT,Yes,,"Point of contact for scientific information about the posted clinical trial results.  Name or official title: For the designated individual. Note that this may be a specific person's name (e.g., Dr. Jane Smith) or a position title (e.g., Director of Clinical Trials) ",,NLM,Results
nct_id,Foreign key in RESULTS_POINT_OF_CONTACT,,RESULTS_POINT_OF_CONTACT,N/A,N/A,N/A,"Foreign key in RESULTS_POINT_OF_CONTACT linking to CLINICAL_STUDY. NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Results
organization,Organization Name ,,RESULTS_POINT_OF_CONTACT,Yes,,Organization Name * : Full name of the designated individual's organizational affiliation. ,,NLM,Results
phone,Results Point of Contact Phone,,RESULTS_POINT_OF_CONTACT,Yes,,"Phone * : (or ""Email"" required) Office phone of the designated individual. Use the format 123-456-7890 within the United States and Canada. Otherwise, provide the country code and phone number.",,NLM,Results
point_of_contact_id,Point of Contact ID,,RESULTS_POINT_OF_CONTACT,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
agreement_id,Primary Key for RESULTS_RESTRICTION_AGREEMENTS,,RESULTS_RESTRICTION_AGREEMENTS,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
nct_id,Foreign key in RESULTS_RESTRICTION_AGREEMENT,,RESULTS_RESTRICTION_AGREEMENTS,N/A,N/A,N/A,"Foreign key in RESULTS_RESTRICTION_AGREEMENT linking to CLINICAL_STUDY. NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Results
pi_employee,Are all PIs Employees of Sponsor,"All Principal Investigators ARE employed by the organization sponsoring the study.
Principal Investigators are NOT employed by the organization sponsoring the study.",RESULTS_RESTRICTION_AGREEMENTS,Yes,,"Are all PIs Employees of Sponsor? (Y/N) *:
If all principal investigators are employees of the sponsor, select ""Yes"" and skip the remaining questions. If any principal investigator (PI) is not an employee of the sponsor, select ""No"" and answer the remaining questions. ","NLM Data Dictionary indicates this as Yes/No, but data are actually stored as an affirmative statement or a negative statement as indicated in the enumerations tab.  Studies with a negative value for this variable provide information about any results disclosure restrictions on PI(s). This information is captured in the RESTRICTIVE_AGREEMENT variable in the RESULTS_RESTRICTION_AGREEMENTS table.",NLM,Results
restrictive_agreement,PI Disclosure Restriction Type ,,RESULTS_RESTRICTION_AGREEMENTS,No,,"PI Disclosure Restriction Type : Select one
• The only disclosure restriction on the PI is that the sponsor can review results communications prior to public release and can embargo communications regarding trial results for a period that is less than or equal to 60 days from the time submitted to the sponsor for review. The sponsor cannot require changes to the communication and cannot extend the embargo.
• The only disclosure restriction on the PI is that the sponsor can review results communications prior to public release and can embargo communications regarding trial results for a period that is more than 60 days but less than or equal to 180 days from the time submitted to the sponsor for review. The sponsor cannot require changes to the communication and cannot extend the embargo.
• Other disclosure agreement that restricts the right of the PI to discuss or publish trial results after the trial is completed
If ""Other disclosure agreement..."" is selected, please describe the type of agreement including any provisions allowing the sponsor to require changes, ban the communication, or extend an embargo.
(Limit: 500 characters)
","If the user answers “N” to the question about Results Disclosure Restriction on PI(s), or negatively whether all PI(s) are employees of the sponsor, the field contains the statement, ""There is NOT an agreement between the sponsor (or its agents) that restricts the PI's rights to discuss or publish trial results after the trial is completed.""",NLM,Results
nct_id,Foreign key in SECONDARY_IDS,,SECONDARY_IDS,N/A,N/A,N/A,,NLM,Study
sec_id,Primary key for SECONDARY_IDS,,SECONDARY_IDS,N/A,N/A,,Numeric sequential ID generated by system. SEC_ID_SEQ,CTTI,Study
secondary_id,Secondary ids,,SECONDARY_IDS,No,Yes,"Secondary IDs FDAAA
Other identification numbers assigned to the protocol, including unique identifiers from other registries and NIH grant numbers, if applicable. (Limit: 30 characters) ",,NLM,Study
agency,Sponsor Name,,SPONSORS,Yes,Yes,Sponsor Name,Sponsor Name,NLM,Study
agency_class,Agency Class,,SPONSORS,No,No,N/A,Agency class is a derived field by NLM that indicates the broad catergory of sponsor,NLM,Study
nct_id,Foreign key in SPONSORS,,SPONSORS,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
sponsor_id,Primary key for SPONSORS,,SPONSORS,N/A,N/A,,Numeric sequential ID generated by system. SPONSOR_ID_SEQ,CTTI,Study
sponsor_type,Lead Sponsor or Collaborators,"Collaborator
Lead Sponsor",SPONSORS,Yes,Yes,"Sponsor * FDAAA
Definition: Name of primary organization that oversees implementation of study and is responsible for data analysis. For applicable clinical trials, sponsor is defined in 21 CFR 50.3. (Limit: 160 characters)
Examples: National Institute of Allergy and Infectious Diseases, Bristol-Myers Squibb
Collaborators
Definition: Other organizations (if any) providing support, including funding, design, implementation, data analysis and reporting. The data provider is responsible for confirming all collaborators before listing them. Provide up to 10 full names of collaborating organizations. (Limit: 160 characters per name)
",Indicates whether a sponsor type is lead sponsor or collaborator,NLM,Study
description,Description (for Primary and Secondary Outcome Measures ),,STUDY_OUTCOME,No,No,"Additional information about the outcome measure, if needed for clarification. (Limit: 999 characters) ",,NLM,Study
measure,Outcome Measure Title (for Primary and Secondary Outcome Measures),,STUDY_OUTCOME,Yes,No,"Title *: A concise name for the specific measure that will be used to determine the effect of the intervention(s) or, for observational studies, related to core objectives of the study and receiving the most emphasis in assessment. (Limit: 254 characters)
Examples:
Title: all cause mortality
Time Frame: one year
Safety Issue: No

Title: Evidence of clinically definite ischemic stroke (focal neurological deficits persisting for more than 24 hours) confirmed by non-investigational CT or MRI
Time Frame: within the first 30 days (plus or minus 3 days) after surgery
Safety Issue: Yes
",,NLM,Study
nct_id,Foreign key in OUTCOMES linking to CLINICAL_STUDY,,STUDY_OUTCOME,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
outcome_id,Primary key for OUTCOMES,,STUDY_OUTCOME,N/A,N/A,,Numeric sequential ID generated by system. OUTCOME_ID_SEQ,CTTI,Study
safety_issue,Safety Issue? (for secondary as well as primary outcomes),"No
Null
Yes",STUDY_OUTCOME,No,Maybe,Safety Issue? (FDAAA) - Is this outcome measure assessing a safety issue? Select: Yes/No ,,NLM,Study
study_outcomes_type,Primary or Secondary Outcome,"other outcome
primary outcome
secondary outcome",STUDY_OUTCOME,No,Yes,"Primary Outcome Measure FDAAA [* Required by ClinicalTrials.gov for records first released on or after December 1, 2012]
Definition: Specific key measurement(s) or observation(s) used to measure the effect of experimental variables in a study, or for observational studies, to describe patterns of diseases or traits or associations with exposures, risk factors or treatment.

Secondary Outcome Measures FDAAA: Secondary measurements that will be used to evaluate the intervention(s) or, for observational studies, that are a focus of the study. Specify Title, Time Frame, Description (if needed) and Safety Issue as described above.

Other Pre-specified Outcome Measures
Definition: Any other measurements, excluding post-hoc measures, that will be used to evaluate the intervention(s) or, for observational studies, that are a focus of the study. Specify Title, Time Frame, Description (if needed) and Safety Issue.","Database codelists have been recorded in abbreviated form as primary outcome, secondary outcome and other outcome.",NLM,Study
time_frame,Time Frame (for secondary as well as primary outcomes),,STUDY_OUTCOME,No,Maybe,"Time Frame (FDAAA) [* Required by ClinicalTrials.gov for records first released on or after December 1, 2012] - Time point(s) at which outcome measure is assessed. (Limit: 254 characters)
Examples:
Time Frame: one year
Time Frame: within the first 30 days (plus or minus 3 days) after surgery

",,NLM,Study
